Wavelength,Absorbance,Wavelength,Absorbance
[nm],[-],[nm],[-]
Before SiO2 Overcoating,Before SiO2 Overcoating,After 5x Purification,After 5x Purification
492.293,0.3587,492.293,0.1016
492.4983,0.361,492.4983,0.102
492.7037,0.3602,492.7037,0.1011
492.909,0.3613,492.909,0.1024
493.1143,0.3609,493.1143,0.1035
493.3196,0.362,493.3196,0.1025
493.5249,0.3642,493.5249,0.1027
493.7302,0.3631,493.7302,0.1021
493.9355,0.3652,493.9355,0.1038
494.1408,0.3649,494.1408,0.1029
494.346,0.3659,494.346,0.1038
494.5513,0.3667,494.5513,0.1034
494.7565,0.3665,494.7565,0.1039
494.9617,0.3664,494.9617,0.1057
495.1669,0.3683,495.1669,0.1051
495.3721,0.3693,495.3721,0.1061
495.5773,0.3697,495.5773,0.1067
495.7825,0.3711,495.7825,0.1068
495.9877,0.3702,495.9877,0.1076
496.1928,0.3724,496.1928,0.1073
496.398,0.3712,496.398,0.1073
496.6031,0.3726,496.6031,0.1067
496.8082,0.3734,496.8082,0.1073
497.0133,0.3735,497.0133,0.1081
497.2184,0.3754,497.2184,0.1083
497.4235,0.3766,497.4235,0.109
497.6285,0.3785,497.6285,0.1102
497.8336,0.3794,497.8336,0.1091
498.0386,0.3768,498.0386,0.1101
498.2437,0.3773,498.2437,0.1107
498.4487,0.3804,498.4487,0.1118
498.6537,0.3803,498.6537,0.1113
498.8587,0.382,498.8587,0.1108
499.0637,0.3835,499.0637,0.1121
499.2687,0.3817,499.2687,0.1116
499.4736,0.3827,499.4736,0.1127
499.6786,0.3845,499.6786,0.1133
499.8835,0.3839,499.8835,0.1142
500.0885,0.3853,500.0885,0.1134
500.2934,0.3859,500.2934,0.1158
500.4983,0.3856,500.4983,0.1148
500.7032,0.3859,500.7032,0.1153
500.908,0.3881,500.908,0.1153
501.1129,0.3874,501.1129,0.1162
501.3178,0.3886,501.3178,0.1156
501.5226,0.3888,501.5226,0.1161
501.7275,0.3917,501.7275,0.1178
501.9323,0.3919,501.9323,0.1162
502.1371,0.3913,502.1371,0.1174
502.3419,0.3918,502.3419,0.1176
502.5467,0.3926,502.5467,0.1167
502.7514,0.3932,502.7514,0.1181
502.9562,0.392,502.9562,0.1191
503.161,0.3963,503.161,0.1191
503.3657,0.3961,503.3657,0.1193
503.5704,0.3955,503.5704,0.1187
503.7751,0.3951,503.7751,0.12
503.9798,0.396,503.9798,0.1203
504.1845,0.398,504.1845,0.1209
504.3892,0.3983,504.3892,0.1194
504.5939,0.3978,504.5939,0.1214
504.7985,0.3988,504.7985,0.122
505.0032,0.3978,505.0032,0.1225
505.2078,0.4015,505.2078,0.1221
505.4124,0.4014,505.4124,0.122
505.6171,0.4022,505.6171,0.1232
505.8216,0.4025,505.8216,0.1224
506.0262,0.4011,506.0262,0.1224
506.2308,0.403,506.2308,0.1231
506.4354,0.4018,506.4354,0.1222
506.6399,0.4031,506.6399,0.1249
506.8445,0.4006,506.8445,0.1249
507.049,0.4032,507.049,0.1251
507.2535,0.403,507.2535,0.1256
507.458,0.4035,507.458,0.1253
507.6625,0.4059,507.6625,0.1261
507.867,0.4048,507.867,0.1253
508.0714,0.4049,508.0714,0.1268
508.2759,0.4041,508.2759,0.1259
508.4803,0.4066,508.4803,0.1259
508.6848,0.4056,508.6848,0.1276
508.8892,0.4057,508.8892,0.1263
509.0936,0.4073,509.0936,0.1269
509.298,0.4068,509.298,0.1274
509.5024,0.4065,509.5024,0.1277
509.7068,0.4075,509.7068,0.1285
509.9111,0.4084,509.9111,0.127
510.1155,0.4077,510.1155,0.1292
510.3198,0.4063,510.3198,0.1275
510.5241,0.4061,510.5241,0.1276
510.7284,0.4079,510.7284,0.1274
510.9327,0.4064,510.9327,0.1278
511.137,0.4078,511.137,0.1291
511.3413,0.4084,511.3413,0.1299
511.5456,0.4078,511.5456,0.1276
511.7498,0.4079,511.7498,0.1299
511.9541,0.4079,511.9541,0.13
512.1583,0.4078,512.1583,0.13
512.3625,0.4099,512.3625,0.1297
512.5667,0.4078,512.5667,0.13
512.7709,0.4085,512.7709,0.13
512.9751,0.4082,512.9751,0.1313
513.1793,0.4071,513.1793,0.1302
513.3834,0.4088,513.3834,0.1298
513.5876,0.4064,513.5876,0.1306
513.7917,0.407,513.7917,0.1301
513.9958,0.4089,513.9958,0.131
514.1999,0.408,514.1999,0.1308
514.404,0.4106,514.404,0.1312
514.6081,0.4082,514.6081,0.1316
514.8122,0.4084,514.8122,0.1303
515.0163,0.4068,515.0163,0.1317
515.2203,0.4063,515.2203,0.1315
515.4244,0.4066,515.4244,0.1315
515.6284,0.4047,515.6284,0.1321
515.8324,0.4043,515.8324,0.1317
516.0364,0.4062,516.0364,0.1314
516.2404,0.406,516.2404,0.131
516.4444,0.4069,516.4444,0.1313
516.6483,0.4062,516.6483,0.1324
516.8523,0.4101,516.8523,0.132
517.0562,0.4069,517.0562,0.1307
517.2602,0.4054,517.2602,0.1323
517.4641,0.4046,517.4641,0.1317
517.668,0.4055,517.668,0.1328
517.8719,0.4059,517.8719,0.132
518.0758,0.4064,518.0758,0.1311
518.2796,0.4042,518.2796,0.1316
518.4835,0.4043,518.4835,0.132
518.6873,0.405,518.6873,0.1329
518.8912,0.4028,518.8912,0.1322
519.095,0.404,519.095,0.133
519.2988,0.4021,519.2988,0.1319
519.5026,0.4027,519.5026,0.1324
519.7064,0.4017,519.7064,0.1321
519.9102,0.4023,519.9102,0.1317
520.1139,0.403,520.1139,0.1316
520.3177,0.4016,520.3177,0.1328
520.5214,0.4015,520.5214,0.1327
520.7252,0.4002,520.7252,0.1308
520.9289,0.3995,520.9289,0.1322
521.1326,0.3995,521.1326,0.1317
521.3363,0.3974,521.3363,0.1319
521.54,0.3985,521.54,0.1333
521.7436,0.3974,521.7436,0.132
521.9473,0.3994,521.9473,0.1307
522.1509,0.398,522.1509,0.1334
522.3546,0.3968,522.3546,0.1327
522.5582,0.3979,522.5582,0.1313
522.7618,0.3963,522.7618,0.1308
522.9654,0.3947,522.9654,0.1313
523.169,0.394,523.169,0.1315
523.3725,0.3957,523.3725,0.1311
523.5761,0.3927,523.5761,0.1321
523.7796,0.393,523.7796,0.1307
523.9832,0.3927,523.9832,0.1313
524.1867,0.3944,524.1867,0.1303
524.3902,0.393,524.3902,0.1313
524.5937,0.3919,524.5937,0.1306
524.7972,0.3905,524.7972,0.1306
525.0007,0.3902,525.0007,0.1317
525.2041,0.3919,525.2041,0.1301
525.4076,0.3909,525.4076,0.1298
525.611,0.3893,525.611,0.13
525.8144,0.3904,525.8144,0.1305
526.0179,0.3897,526.0179,0.1294
526.2213,0.3913,526.2213,0.1297
526.4246,0.3885,526.4246,0.131
526.628,0.3867,526.628,0.1293
526.8314,0.3894,526.8314,0.1299
527.0347,0.3865,527.0347,0.1305
527.2381,0.3844,527.2381,0.1295
527.4414,0.3854,527.4414,0.1315
527.6447,0.3853,527.6447,0.1284
527.848,0.3844,527.848,0.1292
528.0513,0.3845,528.0513,0.1294
528.2546,0.3825,528.2546,0.1298
528.4579,0.3847,528.4579,0.1285
528.6611,0.3843,528.6611,0.1294
528.8644,0.3812,528.8644,0.1296
529.0676,0.3823,529.0676,0.1277
529.2708,0.3811,529.2708,0.1274
529.474,0.3804,529.474,0.1275
529.6772,0.3808,529.6772,0.1273
529.8804,0.3796,529.8804,0.1282
530.0836,0.3791,530.0836,0.1277
530.2868,0.3778,530.2868,0.1279
530.4899,0.3773,530.4899,0.1268
530.693,0.3781,530.693,0.1279
530.8962,0.3766,530.8962,0.1265
531.0993,0.3778,531.0993,0.1253
531.3024,0.3734,531.3024,0.1271
531.5055,0.3755,531.5055,0.1261
531.7085,0.3709,531.7085,0.1263
531.9116,0.3722,531.9116,0.1279
532.1147,0.3727,532.1147,0.1261
532.3177,0.3714,532.3177,0.126
532.5207,0.3709,532.5207,0.1246
532.7237,0.3699,532.7237,0.1269
532.9267,0.3725,532.9267,0.1244
533.1297,0.3691,533.1297,0.125
533.3327,0.3688,533.3327,0.1254
533.5357,0.3701,533.5357,0.1246
533.7386,0.368,533.7386,0.1251
533.9416,0.3668,533.9416,0.1239
534.1445,0.3671,534.1445,0.1248
534.3474,0.3662,534.3474,0.1243
534.5503,0.3649,534.5503,0.1234
534.7532,0.3636,534.7532,0.1231
534.9561,0.3639,534.9561,0.1237
535.159,0.3615,535.159,0.1236
535.3618,0.3583,535.3618,0.1227
535.5647,0.3614,535.5647,0.1226
535.7675,0.3599,535.7675,0.1223
535.9703,0.3603,535.9703,0.1222
536.1731,0.362,536.1731,0.1227
536.3759,0.3583,536.3759,0.1228
536.5787,0.3602,536.5787,0.1205
536.7815,0.357,536.7815,0.1209
536.9842,0.3567,536.9842,0.121
537.187,0.354,537.187,0.1211
537.3897,0.3545,537.3897,0.1208
537.5924,0.3535,537.5924,0.1217
537.7951,0.3517,537.7951,0.121
537.9978,0.3545,537.9978,0.1208
538.2005,0.3507,538.2005,0.1196
538.4032,0.3517,538.4032,0.1196
538.6058,0.3507,538.6058,0.1194
538.8085,0.3488,538.8085,0.1208
539.0111,0.3505,539.0111,0.1203
539.2138,0.3479,539.2138,0.1202
539.4164,0.3481,539.4164,0.1206
539.619,0.3469,539.619,0.1186
539.8216,0.3474,539.8216,0.1193
540.0241,0.3464,540.0241,0.1181
540.2267,0.3438,540.2267,0.1191
540.4292,0.3456,540.4292,0.1179
540.6318,0.3445,540.6318,0.1173
540.8343,0.3435,540.8343,0.1174
541.0368,0.342,541.0368,0.1177
541.2393,0.3426,541.2393,0.1191
541.4418,0.3389,541.4418,0.1174
541.6443,0.3401,541.6443,0.1164
541.8468,0.3387,541.8468,0.1167
542.0492,0.3383,542.0492,0.1159
542.2516,0.3394,542.2516,0.1152
542.4541,0.3382,542.4541,0.1167
542.6565,0.3367,542.6565,0.1143
542.8589,0.3354,542.8589,0.1156
543.0613,0.336,543.0613,0.1154
543.2637,0.3329,543.2637,0.1151
543.466,0.3332,543.466,0.1144
543.6684,0.3302,543.6684,0.1165
543.8707,0.3316,543.8707,0.116
544.0731,0.3333,544.0731,0.1159
544.2754,0.3312,544.2754,0.1149
544.4777,0.3285,544.4777,0.1135
544.68,0.3279,544.68,0.1144
544.8822,0.3275,544.8822,0.1145
545.0845,0.3258,545.0845,0.1151
545.2868,0.3243,545.2868,0.1135
545.489,0.3269,545.489,0.1128
545.6912,0.3253,545.6912,0.1142
545.8935,0.3247,545.8935,0.113
546.0957,0.3255,546.0957,0.1131
546.2979,0.3237,546.2979,0.1129
546.5,0.3226,546.5,0.112
546.7022,0.3211,546.7022,0.112
546.9044,0.321,546.9044,0.1118
547.1065,0.3188,547.1065,0.1119
547.3086,0.3202,547.3086,0.1111
547.5108,0.3195,547.5108,0.112
547.7129,0.3174,547.7129,0.1102
547.915,0.3175,547.915,0.1105
548.1171,0.315,548.1171,0.1116
548.3191,0.317,548.3191,0.1108
548.5212,0.3143,548.5212,0.1113
548.7232,0.3153,548.7232,0.1118
548.9253,0.3136,548.9253,0.1112
549.1273,0.3139,549.1273,0.1101
549.3293,0.3113,549.3293,0.1104
549.5313,0.3128,549.5313,0.1096
549.7333,0.3119,549.7333,0.1091
549.9352,0.3099,549.9352,0.1104
550.1372,0.3098,550.1372,0.109
550.3392,0.3084,550.3392,0.1089
550.5411,0.3069,550.5411,0.108
550.743,0.306,550.743,0.1098
550.9449,0.3043,550.9449,0.1077
551.1468,0.304,551.1468,0.1088
551.3487,0.3045,551.3487,0.1085
551.5506,0.303,551.5506,0.1071
551.7524,0.3036,551.7524,0.1087
551.9543,0.3037,551.9543,0.107
552.1561,0.3022,552.1561,0.1076
552.3579,0.3031,552.3579,0.1061
552.5597,0.3019,552.5597,0.1063
552.7615,0.3008,552.7615,0.1077
552.9633,0.3011,552.9633,0.1075
553.1651,0.2984,553.1651,0.1056
553.3669,0.2995,553.3669,0.1065
553.5686,0.2978,553.5686,0.1054
553.7704,0.2977,553.7704,0.1061
553.9721,0.2972,553.9721,0.106
554.1738,0.2958,554.1738,0.107
554.3755,0.2944,554.3755,0.1058
554.5772,0.2949,554.5772,0.1043
554.7788,0.2937,554.7788,0.1054
554.9805,0.2934,554.9805,0.1065
555.1822,0.2938,555.1822,0.1038
555.3838,0.2917,555.3838,0.1054
555.5854,0.2918,555.5854,0.1049
555.787,0.2931,555.787,0.1036
555.9886,0.2903,555.9886,0.1028
556.1902,0.29,556.1902,0.1031
556.3918,0.2897,556.3918,0.103
556.5934,0.2904,556.5934,0.1037
556.7949,0.2868,556.7949,0.104
556.9964,0.288,556.9964,0.1025
557.198,0.2876,557.198,0.1031
557.3995,0.2847,557.3995,0.1023
557.601,0.2865,557.601,0.1021
557.8025,0.2846,557.8025,0.1025
558.0039,0.2844,558.0039,0.1021
558.2054,0.2854,558.2054,0.102
558.4068,0.2802,558.4068,0.1012
558.6083,0.282,558.6083,0.1002
558.8097,0.2804,558.8097,0.1011
559.0111,0.2827,559.0111,0.1007
559.2125,0.2795,559.2125,0.1004
559.4139,0.2814,559.4139,0.102
559.6153,0.2767,559.6153,0.0991
559.8166,0.279,559.8166,0.1
560.018,0.276,560.018,0.1002
560.2193,0.2772,560.2193,0.0999
560.4207,0.2768,560.4207,0.0996
560.622,0.2784,560.622,0.0998
560.8233,0.2764,560.8233,0.0998
561.0246,0.2745,561.0246,0.0978
561.2258,0.2735,561.2258,0.0987
561.4271,0.2718,561.4271,0.0981
561.6283,0.2721,561.6283,0.0987
561.8296,0.2709,561.8296,0.098
562.0308,0.2729,562.0308,0.0975
562.232,0.27,562.232,0.0972
562.4332,0.2709,562.4332,0.0967
562.6344,0.2698,562.6344,0.0961
562.8356,0.2677,562.8356,0.0964
563.0367,0.267,563.0367,0.0959
563.2379,0.2666,563.2379,0.0961
563.439,0.2646,563.439,0.0962
563.6401,0.2668,563.6401,0.0954
563.8413,0.2637,563.8413,0.0951
564.0424,0.2633,564.0424,0.0947
564.2434,0.2636,564.2434,0.0956
564.4445,0.2631,564.4445,0.0945
564.6456,0.2616,564.6456,0.0948
564.8466,0.2601,564.8466,0.0941
565.0477,0.2614,565.0477,0.0944
565.2487,0.2589,565.2487,0.0937
565.4497,0.2583,565.4497,0.0938
565.6507,0.2599,565.6507,0.0933
565.8517,0.2571,565.8517,0.0939
566.0527,0.2578,566.0527,0.0939
566.2536,0.2544,566.2536,0.093
566.4546,0.2558,566.4546,0.092
566.6555,0.2545,566.6555,0.0918
566.8564,0.2559,566.8564,0.0912
567.0573,0.2527,567.0573,0.0927
567.2582,0.2514,567.2582,0.0921
567.4591,0.2513,567.4591,0.0929
567.66,0.252,567.66,0.0918
567.8609,0.2507,567.8609,0.0904
568.0617,0.2528,568.0617,0.0921
568.2625,0.2472,568.2625,0.0908
568.4634,0.2483,568.4634,0.0904
568.6642,0.2492,568.6642,0.0899
568.865,0.2461,568.865,0.0906
569.0658,0.2458,569.0658,0.0894
569.2665,0.2423,569.2665,0.0888
569.4673,0.2456,569.4673,0.0888
569.668,0.2431,569.668,0.0893
569.8688,0.2437,569.8688,0.0874
570.0695,0.2425,570.0695,0.0892
570.2702,0.2413,570.2702,0.0874
570.4709,0.2397,570.4709,0.088
570.6716,0.2396,570.6716,0.088
570.8722,0.2387,570.8722,0.0878
571.0729,0.2382,571.0729,0.0877
571.2736,0.2368,571.2736,0.0859
571.4742,0.2364,571.4742,0.0876
571.6748,0.2359,571.6748,0.0866
571.8754,0.2349,571.8754,0.0869
572.076,0.2336,572.076,0.0853
572.2766,0.2337,572.2766,0.0872
572.4772,0.2332,572.4772,0.0858
572.6777,0.2325,572.6777,0.0867
572.8783,0.2319,572.8783,0.0848
573.0788,0.2286,573.0788,0.085
573.2793,0.2293,573.2793,0.0842
573.4798,0.2289,573.4798,0.0835
573.6803,0.2278,573.6803,0.0841
573.8808,0.227,573.8808,0.0831
574.0813,0.2283,574.0813,0.084
574.2817,0.2258,574.2817,0.0828
574.4822,0.2267,574.4822,0.0829
574.6826,0.225,574.6826,0.0825
574.883,0.2228,574.883,0.0828
575.0834,0.2244,575.0834,0.0809
575.2838,0.2218,575.2838,0.0813
575.4842,0.221,575.4842,0.0816
575.6846,0.22,575.6846,0.0816
575.8849,0.2182,575.8849,0.081
576.0853,0.218,576.0853,0.0793
576.2856,0.216,576.2856,0.0805
576.4859,0.2159,576.4859,0.0798
576.6862,0.2163,576.6862,0.0794
576.8865,0.2142,576.8865,0.0788
577.0868,0.2151,577.0868,0.0785
577.287,0.2117,577.287,0.0773
577.4873,0.2127,577.4873,0.0789
577.6875,0.2116,577.6875,0.0787
577.8878,0.2119,577.8878,0.078
578.088,0.2096,578.088,0.0775
578.2882,0.2086,578.2882,0.0795
578.4884,0.2085,578.4884,0.0766
578.6885,0.2093,578.6885,0.077
578.8887,0.2089,578.8887,0.0758
579.0889,0.2064,579.0889,0.077
579.289,0.2068,579.289,0.0766
579.4891,0.2059,579.4891,0.0768
579.6892,0.2055,579.6892,0.0764
579.8893,0.2036,579.8893,0.076
580.0894,0.2031,580.0894,0.0761
580.2895,0.2023,580.2895,0.0744
580.4895,0.2011,580.4895,0.0744
580.6896,0.1999,580.6896,0.0741
580.8896,0.201,580.8896,0.0733
581.0897,0.1991,581.0897,0.0738
581.2897,0.201,581.2897,0.0724
581.4897,0.1982,581.4897,0.072
581.6897,0.1979,581.6897,0.0742
581.8896,0.197,581.8896,0.073
582.0896,0.1953,582.0896,0.0739
582.2895,0.1962,582.2895,0.0721
582.4895,0.1956,582.4895,0.0721
582.6894,0.1945,582.6894,0.0728
582.8893,0.1925,582.8893,0.0709
583.0892,0.1913,583.0892,0.0726
583.2891,0.1916,583.2891,0.0716
583.4889,0.1928,583.4889,0.0714
583.6888,0.1899,583.6888,0.0697
583.8886,0.1893,583.8886,0.0697
584.0885,0.1889,584.0885,0.0712
584.2883,0.1881,584.2883,0.0706
584.4881,0.189,584.4881,0.0695
584.6879,0.1872,584.6879,0.07
584.8877,0.1881,584.8877,0.0696
585.0874,0.1859,585.0874,0.0685
585.2872,0.1832,585.2872,0.069
585.4869,0.1824,585.4869,0.0697
585.6867,0.183,585.6867,0.0681
585.8864,0.1838,585.8864,0.0688
586.0861,0.1822,586.0861,0.0679
586.2858,0.1812,586.2858,0.0684
586.4855,0.1795,586.4855,0.0674
586.6851,0.1794,586.6851,0.0671
586.8848,0.1806,586.8848,0.0659
587.0844,0.1795,587.0844,0.0667
587.284,0.1766,587.284,0.0659
587.4836,0.1783,587.4836,0.0666
587.6832,0.1769,587.6832,0.0672
587.8828,0.1757,587.8828,0.066
588.0824,0.1755,588.0824,0.0662
588.282,0.174,588.282,0.0645
588.4815,0.1746,588.4815,0.0662
588.6811,0.1747,588.6811,0.0655
588.8806,0.1744,588.8806,0.0653
589.0801,0.1738,589.0801,0.0651
589.2796,0.1717,589.2796,0.0643
589.4791,0.1707,589.4791,0.0645
589.6785,0.1708,589.6785,0.0632
589.878,0.17,589.878,0.0637
590.0775,0.1702,590.0775,0.0652
590.2769,0.1696,590.2769,0.063
590.4763,0.1669,590.4763,0.0642
590.6757,0.1688,590.6757,0.0638
590.8751,0.1684,590.8751,0.0629
591.0745,0.1662,591.0745,0.062
591.2739,0.1644,591.2739,0.0633
591.4732,0.1659,591.4732,0.0635
591.6726,0.1651,591.6726,0.0647
591.8719,0.1636,591.8719,0.0634
592.0712,0.163,592.0712,0.062
592.2705,0.1636,592.2705,0.061
592.4698,0.1631,592.4698,0.0608
592.6691,0.1614,592.6691,0.0615
592.8683,0.1618,592.8683,0.0625
593.0676,0.161,593.0676,0.0604
593.2668,0.161,593.2668,0.0607
593.4661,0.1606,593.4661,0.062
593.6653,0.1593,593.6653,0.0605
593.8645,0.159,593.8645,0.0596
594.0637,0.159,594.0637,0.0599
594.2628,0.157,594.2628,0.0591
594.462,0.1575,594.462,0.0597
594.6612,0.1553,594.6612,0.0588
594.8603,0.1572,594.8603,0.0591
595.0594,0.1574,595.0594,0.0581
595.2585,0.1553,595.2585,0.0587
595.4576,0.1553,595.4576,0.0585
595.6567,0.1551,595.6567,0.0583
595.8558,0.1545,595.8558,0.0578
596.0548,0.1529,596.0548,0.0581
596.2539,0.1529,596.2539,0.0571
596.4529,0.1512,596.4529,0.0567
596.6519,0.1527,596.6519,0.0568
596.8509,0.1525,596.8509,0.0569
597.0499,0.1517,597.0499,0.0561
597.2489,0.1506,597.2489,0.0566
597.4479,0.1506,597.4479,0.0571
597.6468,0.1495,597.6468,0.0563
597.8458,0.1498,597.8458,0.0563
598.0447,0.148,598.0447,0.0563
598.2436,0.1486,598.2436,0.0558
598.4425,0.1489,598.4425,0.0544
598.6414,0.1465,598.6414,0.0559
598.8403,0.1468,598.8403,0.0548
599.0392,0.1463,599.0392,0.0544
599.238,0.1463,599.238,0.055
599.4369,0.1464,599.4369,0.0541
599.6357,0.1451,599.6357,0.0536
599.8345,0.1443,599.8345,0.0546
600.0333,0.146,600.0333,0.0539
600.2321,0.1449,600.2321,0.0533
600.4309,0.1441,600.4309,0.0543
600.6296,0.1447,600.6296,0.0535
600.8284,0.1438,600.8284,0.0538
601.0271,0.1427,601.0271,0.0527
601.2258,0.1433,601.2258,0.0542
601.4245,0.1409,601.4245,0.0517
601.6232,0.1416,601.6232,0.0533
601.8219,0.1403,601.8219,0.0524
602.0206,0.1411,602.0206,0.0525
602.2192,0.1411,602.2192,0.0528
602.4179,0.1399,602.4179,0.0527
602.6165,0.1386,602.6165,0.0523
602.8151,0.1405,602.8151,0.051
603.0137,0.1389,603.0137,0.051
603.2123,0.1377,603.2123,0.0518
603.4109,0.139,603.4109,0.0508
603.6095,0.1371,603.6095,0.0509
603.808,0.1371,603.808,0.0519
604.0065,0.1381,604.0065,0.0514
604.2051,0.1367,604.2051,0.0511
604.4036,0.1348,604.4036,0.0499
604.6021,0.1349,604.6021,0.0518
604.8006,0.1359,604.8006,0.0503
604.999,0.134,604.999,0.0502
605.1975,0.1353,605.1975,0.0498
605.396,0.1363,605.396,0.0508
605.5944,0.1345,605.5944,0.0497
605.7928,0.1342,605.7928,0.0491
605.9912,0.1333,605.9912,0.0496
606.1896,0.1339,606.1896,0.0492
606.388,0.1316,606.388,0.05
606.5864,0.1327,606.5864,0.0481
606.7847,0.1327,606.7847,0.049
606.9831,0.1315,606.9831,0.0497
607.1814,0.133,607.1814,0.0485
607.3797,0.1316,607.3797,0.0498
607.578,0.1302,607.578,0.0489
607.7763,0.1293,607.7763,0.0486
607.9746,0.13,607.9746,0.0483
608.1728,0.13,608.1728,0.0491
608.3711,0.1283,608.3711,0.0484
608.5693,0.1312,608.5693,0.0477
608.7676,0.1291,608.7676,0.0475
608.9658,0.1293,608.9658,0.0468
609.164,0.1288,609.164,0.0477
609.3621,0.1275,609.3621,0.048
609.5603,0.1282,609.5603,0.0476
609.7585,0.1271,609.7585,0.047
609.9566,0.1272,609.9566,0.0485
610.1548,0.127,610.1548,0.0479
610.3529,0.1277,610.3529,0.0474
610.551,0.1286,610.551,0.0471
610.7491,0.1251,610.7491,0.0467
610.9472,0.1255,610.9472,0.0463
611.1452,0.1254,611.1452,0.047
611.3433,0.1258,611.3433,0.0474
611.5413,0.125,611.5413,0.0481
611.7393,0.1237,611.7393,0.047
611.9374,0.1245,611.9374,0.0469
612.1354,0.1227,612.1354,0.0468
612.3334,0.1248,612.3334,0.0464
612.5313,0.1241,612.5313,0.0463
612.7293,0.1229,612.7293,0.046
612.9272,0.1221,612.9272,0.0466
613.1252,0.1228,613.1252,0.0458
613.3231,0.1222,613.3231,0.0462
613.521,0.1228,613.521,0.047
613.7189,0.1221,613.7189,0.045
613.9168,0.1221,613.9168,0.0458
614.1147,0.1224,614.1147,0.0456
614.3125,0.1213,614.3125,0.045
614.5104,0.122,614.5104,0.0451
614.7082,0.1213,614.7082,0.0454
614.906,0.12,614.906,0.0444
615.1038,0.1204,615.1038,0.0458
615.3016,0.1204,615.3016,0.045
615.4994,0.1206,615.4994,0.0459
615.6971,0.1201,615.6971,0.0444
615.8949,0.1198,615.8949,0.0431
616.0926,0.1201,616.0926,0.0447
616.2903,0.1215,616.2903,0.0448
616.4881,0.1214,616.4881,0.045
616.6858,0.1195,616.6858,0.0445
616.8834,0.1183,616.8834,0.045
617.0811,0.1186,617.0811,0.0448
617.2788,0.1188,617.2788,0.0445
617.4764,0.1194,617.4764,0.045
617.674,0.119,617.674,0.0446
617.8717,0.1185,617.8717,0.0442
618.0693,0.1183,618.0693,0.0438
618.2669,0.1176,618.2669,0.0436
618.4644,0.1189,618.4644,0.0435
618.662,0.1178,618.662,0.0439
618.8596,0.1176,618.8596,0.0437
619.0571,0.117,619.0571,0.0438
619.2546,0.1166,619.2546,0.0445
619.4521,0.117,619.4521,0.0431
619.6496,0.1166,619.6496,0.0444
619.8471,0.1176,619.8471,0.0432
620.0446,0.1172,620.0446,0.0434
620.2421,0.1166,620.2421,0.0435
620.4395,0.1151,620.4395,0.0435
620.6369,0.1168,620.6369,0.0429
620.8344,0.1154,620.8344,0.0431
621.0318,0.1161,621.0318,0.0433
621.2292,0.1149,621.2292,0.0432
621.4265,0.1149,621.4265,0.0427
621.6239,0.1154,621.6239,0.0434
621.8213,0.1166,621.8213,0.0433
622.0186,0.1146,622.0186,0.0424
622.2159,0.1159,622.2159,0.043
622.4132,0.114,622.4132,0.0425
622.6105,0.115,622.6105,0.0425
622.8078,0.1134,622.8078,0.042
623.0051,0.114,623.0051,0.0428
623.2024,0.1126,623.2024,0.0428
623.3996,0.1136,623.3996,0.043
623.5968,0.114,623.5968,0.0432
623.7941,0.1142,623.7941,0.0436
623.9913,0.1137,623.9913,0.0427
624.1885,0.1132,624.1885,0.0418
624.3856,0.1128,624.3856,0.0425
624.5828,0.1143,624.5828,0.042
624.78,0.1142,624.78,0.0419
624.9771,0.1135,624.9771,0.0427
625.1742,0.1119,625.1742,0.0423
625.3714,0.1121,625.3714,0.0423
625.5685,0.1137,625.5685,0.0412
625.7655,0.1127,625.7655,0.0432
625.9626,0.1118,625.9626,0.0429
626.1597,0.1126,626.1597,0.0412
626.3567,0.1117,626.3567,0.0424
626.5538,0.1119,626.5538,0.0417
626.7508,0.1121,626.7508,0.0415
626.9478,0.113,626.9478,0.0417
627.1448,0.1129,627.1448,0.0419
627.3418,0.1117,627.3418,0.0423
627.5387,0.1113,627.5387,0.0423
627.7357,0.1131,627.7357,0.0412
627.9326,0.1115,627.9326,0.0419
628.1295,0.1117,628.1295,0.0423
628.3265,0.1108,628.3265,0.0422
628.5234,0.1113,628.5234,0.0408
628.7203,0.111,628.7203,0.0422
628.9171,0.1105,628.9171,0.0418
629.114,0.1104,629.114,0.0425
629.3108,0.111,629.3108,0.0416
629.5077,0.1114,629.5077,0.0422
629.7045,0.1119,629.7045,0.0432
629.9013,0.1105,629.9013,0.0412
630.0981,0.1094,630.0981,0.0411
630.2949,0.1108,630.2949,0.0421
630.4916,0.1107,630.4916,0.0404
630.6884,0.1095,630.6884,0.0416
630.8851,0.1108,630.8851,0.0415
631.0819,0.1093,631.0819,0.0417
631.2786,0.1096,631.2786,0.0419
631.4753,0.1099,631.4753,0.0418
631.672,0.1101,631.672,0.0413
631.8686,0.1103,631.8686,0.0404
632.0653,0.109,632.0653,0.0413
632.2619,0.1106,632.2619,0.0414
632.4586,0.1092,632.4586,0.0411
632.6552,0.1096,632.6552,0.0404
632.8518,0.1097,632.8518,0.0417
633.0484,0.1102,633.0484,0.0428
633.245,0.1097,633.245,0.0404
633.4415,0.1092,633.4415,0.0413
633.6381,0.1096,633.6381,0.0403
633.8346,0.1086,633.8346,0.0416
634.0311,0.1087,634.0311,0.0412
634.2277,0.1088,634.2277,0.0411
634.4242,0.1087,634.4242,0.0402
634.6206,0.109,634.6206,0.0407
634.8171,0.1083,634.8171,0.0413
